Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
New York Giants,2010,2,Linval Joseph,46,DT,2022,0,2,11,70,179,0,0,0,0,0,,,0,,,0,,25.5,East Carolina
New York Giants,2010,3,Chad Jones,76,DB,,0,0,0,,,,,,,,,,,,,,,,LSU
New York Giants,2010,4,Phillip Dillard,115,LB,2010,0,0,0,0,7,0,0,0,0,0,,,0,,,0,,,Nebraska
New York Giants,2010,5,Mitch Petrus,147,G,2012,0,0,0,4,27,0,0,0,0,0,,,0,,,0,,,Arkansas
New York Giants,2010,6,Adrian Tracy,184,DE,2012,0,0,0,1,16,0,0,0,0,0,,,0,,,0,,1,William & Mary
New York Giants,2010,7,Matt Dodge,221,P,2010,0,0,0,2,16,0,0,0,0,0,1,0,0,,,0,,,East Carolina
New York Giants,2009,1,Hakeem Nicks,29,WR,2015,0,0,4,40,92,0,0,0,0,0,2,8,0,356,5081,31,,,North Carolina
New York Giants,2009,2,Clint Sintim,45,LB,2010,0,0,0,2,24,0,0,0,0,0,,,0,,,0,,1,Virginia
New York Giants,2009,2,Will Beatty,60,T,2017,0,0,4,30,89,0,0,0,0,0,,,0,0,0,0,,,Connecticut
New York Giants,2009,3,Ramses Barden,85,WR,2012,0,0,0,5,29,0,0,0,0,0,,,0,29,394,0,,,Cal Poly-San Luis Obispo
New York Giants,2009,3,Travis Beckum,100,TE,2012,0,0,0,2,48,0,0,0,0,0,,,0,26,264,3,,,Wisconsin
New York Giants,2009,4,Andre Brown,129,RB,2013,0,0,1,7,22,0,0,0,0,0,214,876,11,32,189,0,,,North Carolina St.
New York Giants,2009,5,Rhett Bomar,151,QB,,0,0,0,,,,,,,,,,,,,,,,Sam Houston St.
New York Giants,2009,6,DeAndre Wright,200,DB,,0,0,0,,,,,,,,,,,,,,,,New Mexico
New York Giants,2009,7,Stoney Woodson,238,DB,,0,0,0,,,,,,,,,,,,,,,,South Carolina
New York Giants,2008,1,Kenny Phillips,31,DB,2015,0,0,2,16,59,0,0,0,0,0,,,0,,,0,8,,Miami (FL)
New York Giants,2008,2,Terrell Thomas,63,DB,2013,0,0,2,18,60,0,0,0,0,0,,,0,,,0,12,3,USC
New York Giants,2008,3,Mario Manningham,95,WR,2013,0,0,4,22,67,0,0,0,0,0,5,54,0,211,2849,19,,,Michigan
New York Giants,2008,4,Bryan Kehl,123,LB,2013,0,0,0,7,72,0,0,0,0,0,,,0,,,0,1,1,BYU
New York Giants,2008,5,Jonathan Goff,165,LB,2010,0,0,1,9,37,0,0,0,0,0,,,0,,,0,1,2,Vanderbilt
New York Giants,2008,6,Andre Woodson,198,QB,,0,0,0,,,,,,,,,,,,,,,,Kentucky
New York Giants,2008,6,Robert Henderson,199,DE,,0,0,0,,,,,,,,,,,,,,,,Southern Miss
New York Giants,2007,1,Aaron Ross,20,DB,2013,0,0,4,20,83,0,0,0,0,0,,,0,,,0,11,2.5,Texas
New York Giants,2007,2,Steve Smith,51,WR,2012,0,1,1,23,64,0,0,0,0,0,,,0,245,2641,12,,,USC
New York Giants,2007,3,Jay Alford,81,DT,2010,0,0,0,4,36,0,0,0,0,0,,,0,,,0,,3.5,Penn St.
New York Giants,2007,4,Zak DeOssie,116,LB,2019,0,2,0,21,199,0,0,0,0,0,,,0,,,0,,,Brown
New York Giants,2007,5,Kevin Boss,153,TE,2012,0,0,4,17,74,0,0,0,0,0,1,16,0,150,2033,22,,,Western Oregon
New York Giants,2007,6,Adam Koets,189,T,2010,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Oregon St.
New York Giants,2007,7,Michael Johnson,224,DB,2010,0,0,2,14,49,0,0,0,0,0,,,0,,,0,3,2,Arizona
New York Giants,2007,7,Ahmad Bradshaw,250,RB,2015,0,0,3,42,103,0,0,0,0,0,1083,4928,36,187,1493,12,,,Marshall
New York Giants,2006,1,Mathias Kiwanuka,32,DE,2014,0,0,5,37,120,0,0,0,0,0,,,0,,,0,3,38.5,Boston Col.
New York Giants,2006,2,Sinorice Moss,44,WR,2009,0,0,0,4,37,0,0,0,0,0,1,4,0,39,421,3,,,Miami (FL)
New York Giants,2006,3,Gerris Wilkinson,96,LB,2010,0,0,0,6,58,0,0,0,0,0,,,0,,,0,,,Georgia Tech
New York Giants,2006,4,Barry Cofield,124,DT,2015,0,0,8,46,138,0,0,0,0,0,,,0,,,0,,19.5,Northwestern
New York Giants,2006,4,Guy Whimper,129,DE,2013,0,0,1,13,78,0,0,0,0,0,,,0,3,28,1,,,East Carolina
New York Giants,2006,5,Charlie Peprah,158,DB,2012,0,0,2,12,74,0,0,0,0,0,,,0,,,0,8,,Alabama
New York Giants,2006,7,Gerrick McPhearson,232,DB,,0,0,0,,,,,,,,,,,,,,,,Maryland
New York Giants,2005,2,Corey Webster,43,DB,2013,0,0,6,33,121,0,0,0,0,0,,,0,,,0,20,2,LSU
New York Giants,2005,3,Justin Tuck,74,DE,2015,1,2,7,65,147,0,0,0,0,0,,,0,,,0,3,66.5,Notre Dame
New York Giants,2005,4,Brandon Jacobs,110,RB,2013,0,0,3,36,109,0,0,0,0,0,1141,5094,60,82,743,4,,,Southern Illinois
New York Giants,2005,6,Eric Moore,186,DE,2011,0,0,0,5,35,0,0,0,0,0,,,0,,,0,,4,Florida St.
New York Giants,2004,1,Philip Rivers,4,QB,2020,0,8,15,149,244,5277,8134,63440,421,209,383,601,3,0,-9,0,,,North Carolina St.
New York Giants,2004,2,Chris Snee,34,G,2013,1,4,9,75,141,0,0,0,0,0,,,0,,,0,,,Boston Col.
New York Giants,2004,4,Reggie Torbor,97,LB,2010,0,0,2,17,104,0,0,0,0,0,,,0,,,0,2,6.5,Auburn
New York Giants,2004,5,Gibril Wilson,136,DB,2011,0,0,6,32,100,0,0,0,0,0,,,0,,,0,13,8.5,Tennessee
New York Giants,2004,6,Jamaar Taylor,168,WR,2005,0,0,0,1,13,0,0,0,0,0,1,-8,0,6,146,0,,,Texas A&M
New York Giants,2004,7,Drew Strojny,203,T,,0,0,0,,,,,,,,,,,,,,,,Duke
New York Giants,2004,7,Derrick Ward,235,RB,2011,0,0,0,25,93,0,0,0,0,0,551,2628,12,96,787,3,,,Ottawa (KS)
New York Giants,2004,7,Isaac Hilton,253,DE,,0,0,0,,,,,,,,,,,,,,,,Hampton
New York Jets,2023,1,Will McDonald,15,DE,2023,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Iowa St.
New York Jets,2023,2,Joe Tippmann,43,OL,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Wisconsin
New York Jets,2023,4,Carter Warren,120,OL,,0,0,0,,,,,,,,,,,,,,,,Pittsburgh
New York Jets,2023,5,Israel Abanikanda,143,RB,,0,0,0,,,,,,,,,,,,,,,,Pittsburgh
New York Jets,2023,6,Zaire Barnes,184,LB,,0,0,0,,,,,,,,,,,,,,,,Western Michigan
New York Jets,2023,6,Jarrick Bernard-Converse,204,CB,,0,0,0,,,,,,,,,,,,,,,,LSU
New York Jets,2023,7,Zack Kuntz,220,TE,,0,0,0,,,,,,,,,,,,,,,,Old Dominion
New York Jets,2022,1,Sauce Gardner,4,CB,2023,1,1,1,14,22,0,0,0,0,0,,,0,,,0,2,,Cincinnati
New York Jets,2022,1,Garrett Wilson,10,WR,2023,0,0,1,8,22,0,1,0,0,0,4,4,0,107,1382,6,,,Ohio St.
New York Jets,2022,1,Jermaine Johnson II,26,LB,2023,0,0,0,1,19,0,0,0,0,0,,,0,,,0,,4.5,Florida St.
New York Jets,2022,2,Breece Hall,36,RB,2023,0,0,0,4,12,0,0,0,0,0,134,850,5,27,277,1,,,Iowa St.
New York Jets,2022,3,Jeremy Ruckert,101,TE,2023,0,0,0,0,14,0,0,0,0,0,,,0,4,36,0,,,Ohio St.
New York Jets,2022,4,Max Mitchell,111,T,2023,0,0,0,2,9,0,0,0,0,0,,,0,,,0,,,Louisiana
New York Jets,2022,4,Micheal Clemons,117,DT,2023,0,0,0,1,21,0,0,0,0,0,,,0,,,0,,2.5,Texas A&M
New York Jets,2021,1,Zach Wilson,2,QB,2023,0,0,2,9,27,436,774,4933,19,23,72,370,5,1,2,1,,,BYU
New York Jets,2021,1,Alijah Vera-Tucker,14,OL,2023,0,0,1,7,28,0,0,0,0,0,,,0,,,0,,,USC
New York Jets,2021,2,Elijah Moore,34,WR,2023,0,0,1,7,31,0,0,0,0,0,17,62,1,97,1132,6,,,Mississippi
New York Jets,2021,4,Michael Carter,107,RB,2023,0,0,2,10,35,0,0,0,0,0,266,1072,7,86,657,0,,,North Carolina
New York Jets,2021,5,Jamien Sherwood,146,DB,2023,0,0,0,2,27,0,0,0,0,0,,,0,,,0,,0.5,Auburn
New York Jets,2021,5,Michael Carter,154,S,2023,0,0,0,6,37,0,0,0,0,0,,,0,,,0,2,1,Duke
New York Jets,2021,5,Jason Pinnock,175,CB,2023,0,0,0,3,31,0,0,0,0,0,,,0,,,0,1,1.5,Pittsburgh
New York Jets,2021,6,Hamsah Nasirildeen,186,DB,2022,0,0,0,2,19,0,0,0,0,0,,,0,,,0,,,Florida St.
New York Jets,2021,6,Brandin Echols,200,CB,2023,0,0,1,5,30,0,0,0,0,0,,,0,,,0,2,,Kentucky
New York Jets,2021,6,Jonathan Marshall,207,DL,2021,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Arkansas
New York Jets,2020,1,Mekhi Becton,11,T,2023,0,0,1,5,20,0,0,0,0,0,,,0,,,0,,,Louisville
New York Jets,2020,2,Denzel Mims,59,WR,2022,0,0,1,5,30,0,0,0,0,0,,,0,42,676,0,,,Baylor
New York Jets,2020,3,Ashtyn Davis,68,S,2023,0,0,1,6,42,0,0,0,0,0,2,6,0,,,0,4,0.5,California
New York Jets,2020,3,Jabari Zuniga,79,DE,2022,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,1,Florida
New York Jets,2020,4,La'Mical Perine,120,RB,2021,0,0,0,2,14,0,0,0,0,0,72,263,2,11,63,0,,,Florida
New York Jets,2020,4,James Morgan,125,QB,,0,0,0,,,,,,,,,,,,,,,,Florida International
New York Jets,2020,4,Cameron Clark,129,T,,0,0,0,,,,,,,,,,,,,,,,Charlotte
New York Jets,2020,5,Bryce Hall,158,CB,2023,0,0,2,7,33,0,0,0,0,0,,,0,,,0,1,0.5,Virginia
New York Jets,2020,6,Braden Mann,191,P,2023,0,0,1,7,46,1,2,17,0,0,1,4,0,,,0,,,Texas A&M
New York Jets,2019,1,Quinnen Williams,3,DT,2023,1,1,4,32,62,0,0,0,0,0,,,0,,,0,,28,Alabama
New York Jets,2019,3,Jachai Polite,68,LB,2020,0,0,0,1,11,0,0,0,0,0,,,0,,,0,,1,Florida
New York Jets,2019,3,Chuma Edoga,92,T,2023,0,0,0,6,31,0,0,0,0,0,,,0,,,0,,,USC
New York Jets,2019,4,Trevon Wesco,121,TE,2023,0,0,0,0,59,0,0,0,0,0,2,2,0,9,134,0,,,West Virginia
New York Jets,2019,5,Blake Cashman,157,LB,2023,0,0,0,6,34,0,0,0,0,0,,,0,,,0,1,3.5,Minnesota
New York Jets,2019,6,Blessuan Austin,196,CB,2021,0,0,1,6,29,0,0,0,0,0,,,0,,,0,,,Rutgers
New York Jets,2018,1,Sam Darnold,3,QB,2023,0,0,4,25,60,1055,1766,11768,61,55,193,740,12,,,0,,,USC
New York Jets,2018,3,Nathan Shepherd,72,DT,2023,0,0,0,8,78,0,0,0,0,0,,,0,,,0,,7,Fort Hays St.
New York Jets,2018,4,Chris Herndon,107,TE,2021,0,0,2,6,49,0,0,0,0,0,,,0,75,836,8,,,Miami (FL)
New York Jets,2018,6,Parry Nickerson,179,CB,2023,0,0,0,2,28,0,0,0,0,0,,,0,,,0,,,Tulane
New York Jets,2018,6,Folorunso Fatukasi,180,DT,2023,0,0,2,16,64,0,0,0,0,0,,,0,,,0,,4.5,Connecticut
New York Jets,2018,6,Trenton Cannon,204,RB,2022,0,0,0,2,48,0,0,0,0,0,51,150,1,20,160,0,,,Virginia St.
New York Jets,2017,1,Jamal Adams,6,S,2023,1,3,5,42,72,0,0,0,0,0,,,0,,,0,4,21.5,LSU
New York Jets,2017,2,Marcus Maye,39,S,2023,0,0,5,25,72,0,0,0,0,0,,,0,,,0,7,4.5,Florida
New York Jets,2017,3,ArDarius Stewart,79,WR,2017,0,0,0,1,15,0,0,0,0,0,7,27,0,6,82,0,,,Alabama
New York Jets,2017,4,Chad Hansen,141,WR,2020,0,0,0,3,20,0,0,0,0,0,,,0,26,330,1,,,California
New York Jets,2017,5,Jordan Leggett,150,TE,2018,0,0,0,1,15,0,0,0,0,0,,,0,14,114,1,,,Clemson
New York Jets,2017,5,Dylan Donahue,181,DL,2017,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,West Georgia
New York Jets,2017,6,Elijah McGuire,188,RB,2018,0,0,0,6,24,0,0,0,0,0,180,591,4,36,370,2,,,Louisiana
New York Jets,2017,6,Jeremy Clark,197,CB,2018,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Michigan
New York Jets,2017,6,Derrick Jones,204,CB,2018,0,0,0,0,4,0,0,0,0,0,,,0,,,0,,,Mississippi
New York Jets,2016,1,Darron Lee,20,OLB,2020,0,0,3,19,58,0,0,0,0,0,,,0,,,0,3,4,Ohio St.
New York Jets,2016,2,Christian Hackenberg,51,QB,,0,0,0,,,,,,,,,,,,,,,,Penn St.
New York Jets,2016,3,Jordan Jenkins,83,OLB,2021,0,0,5,29,83,0,0,0,0,0,,,0,,,0,,25,Georgia
New York Jets,2016,4,Juston Burris,118,CB,2022,0,0,2,14,80,0,0,0,0,0,,,0,,,0,6,1,North Carolina St.
New York Jets,2016,5,Brandon Shell,158,T,2022,0,0,5,29,83,0,0,0,0,0,,,0,,,0,,,South Carolina
New York Jets,2016,7,Lac Edwards,235,P,2021,0,0,0,10,74,1,1,31,0,0,1,0,0,,,0,,,Sam Houston St.
New York Jets,2016,7,Charone Peake,241,WR,2018,0,0,0,1,31,0,0,0,0,0,,,0,22,214,0,,,Clemson
New York Jets,2015,1,Leonard Williams,6,DE,2023,0,1,7,52,129,0,0,0,0,0,,,0,,,0,1,38.5,USC
New York Jets,2015,2,Devin Smith,37,WR,2021,0,0,0,2,22,0,0,0,0,0,,,0,15,248,2,,,Ohio St.
New York Jets,2015,3,Lorenzo Mauldin,82,OLB,2016,0,0,0,4,26,0,0,0,0,0,,,0,,,0,1,6.5,Louisville
New York Jets,2015,4,Bryce Petty,103,QB,2017,0,0,0,4,10,130,245,1353,4,10,12,74,0,,,0,,,Baylor
New York Jets,2015,5,Jarvis Harrison,152,G,,0,0,0,,,,,,,,,,,,,,,,Texas A&M
New York Jets,2015,7,Deon Simon,223,NT,2016,0,0,0,2,16,0,0,0,0,0,,,0,,,0,,1.5,Northwestern St. (LA)
New York Jets,2014,1,Calvin Pryor,18,DB,2017,0,0,3,13,46,0,0,0,0,0,,,0,,,0,2,0.5,Louisville
New York Jets,2014,2,Jace Amaro,49,TE,2016,0,0,0,4,17,0,0,0,0,0,,,0,41,404,2,,,Texas Tech
New York Jets,2014,3,Dexter McDougle,80,DB,2018,0,0,0,2,31,0,0,0,0,0,,,0,,,0,,,Maryland
New York Jets,2014,4,Jalen Saunders,104,WR,2014,0,0,0,0,15,0,0,0,0,0,,,0,1,7,0,,,Oklahoma
New York Jets,2014,4,Shaquelle Evans,115,WR,,0,0,0,,,,,,,,,,,,,,,,UCLA
New York Jets,2014,4,Dakota Dozier,137,OL,2021,0,0,1,13,76,0,0,0,0,0,,,0,,,0,,,Furman
New York Jets,2014,5,Jeremiah George,154,LB,2017,0,0,0,3,37,0,0,0,0,0,,,0,,,0,,0.5,Iowa St.
New York Jets,2014,6,Brandon Dixon,195,DB,2017,0,0,0,3,19,0,0,0,0,0,,,0,,,0,1,,NW Missouri St.
New York Jets,2014,6,Quincy Enunwa,209,WR,2019,0,0,2,13,41,0,0,0,0,0,2,12,0,119,1617,5,,,Nebraska
New York Jets,2014,6,IK Enemkpali,210,DT,2015,0,0,0,1,17,0,0,0,0,0,,,0,,,0,,,Louisiana Tech
New York Jets,2014,6,Tajh Boyd,213,QB,,0,0,0,,,,,,,,,,,,,,,,Clemson
New York Jets,2014,7,Trevor Reilly,233,LB,2017,0,0,0,4,37,0,0,0,0,0,,,0,,,0,,1,Utah
New York Jets,2013,1,Dee Milliner,9,DB,2015,0,0,1,6,21,0,0,0,0,0,,,0,,,0,3,,Alabama
New York Jets,2013,1,Sheldon Richardson,13,DT,2021,0,1,8,61,138,0,0,0,0,0,4,4,2,,,0,1,33.5,Missouri
New York Jets,2013,2,Geno Smith,39,QB,2023,0,1,3,31,66,1075,1701,12045,69,49,234,1089,9,2,11,0,,,West Virginia
New York Jets,2013,3,Brian Winters,72,G,2021,0,0,7,31,107,0,0,0,0,0,,,0,,,0,,,Kent St.
New York Jets,2013,5,Oday Aboushi,141,T,2022,0,0,3,21,85,0,0,0,0,0,,,0,,,0,,,Virginia
New York Jets,2013,6,William Campbell,178,OL,,0,0,0,,,,,,,,,,,,,,,,Michigan
New York Jets,2013,7,Tommy Bohanon,215,RB,2018,0,0,1,1,68,0,0,0,0,0,26,72,2,29,239,1,,,Wake Forest
New York Jets,2012,1,Quinton Coples,16,DE,2015,0,0,2,17,62,0,0,0,0,0,,,0,,,0,,16.5,North Carolina
New York Jets,2012,2,Stephen Hill,43,WR,2013,0,0,2,4,23,0,0,0,0,0,,,0,45,594,4,,,Georgia Tech
New York Jets,2012,3,Demario Davis,77,LB,2023,1,1,10,87,182,0,0,0,0,0,,,0,,,0,3,37,Arkansas St.
New York Jets,2012,6,Josh Bush,187,DB,2015,0,0,0,3,45,0,1,0,0,0,,,0,,,0,2,,Wake Forest
New York Jets,2012,6,Terrance Ganaway,202,RB,2012,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Baylor
New York Jets,2012,6,Robert Griffin,203,OL,,0,0,0,,,,,,,,,,,,,,,,Baylor
New York Jets,2012,7,Antonio Allen,242,DB,2016,0,0,2,9,50,0,0,0,0,0,,,0,,,0,1,2.5,South Carolina
New York Jets,2012,7,Jordan White,244,WR,2012,0,0,0,0,3,0,0,0,0,0,,,0,1,13,0,,,Western Michigan
New York Jets,2011,1,Muhammad Wilkerson,30,DT,2018,0,1,7,58,108,0,0,0,0,0,,,0,,,0,2,44.5,Temple
New York Jets,2011,3,Kenrick Ellis,94,DT,2015,0,0,0,10,56,0,0,0,0,0,,,0,,,0,,1,Hampton
New York Jets,2011,4,Bilal Powell,126,RB,2019,0,0,3,26,109,1,2,30,0,0,850,3675,15,211,1600,5,,,Louisville
New York Jets,2011,5,Jeremy Kerley,153,WR,2018,0,0,4,23,99,2,4,83,0,0,18,133,0,270,3116,13,,,TCU
New York Jets,2011,7,Greg McElroy,208,QB,2012,0,0,0,1,2,19,31,214,1,1,8,30,0,,,0,,,Alabama
New York Jets,2011,7,Scotty McKnight,227,WR,,0,0,0,,,,,,,,,,,,,,,,Colorado
New York Jets,2010,1,Kyle Wilson,29,DB,2015,0,0,2,16,95,0,0,0,0,0,,,0,,,0,4,1,Boise St.
New York Jets,2010,2,Vlad Ducasse,61,T,2018,0,0,4,21,111,0,0,0,0,0,,,0,,,0,,,Massachusetts
New York Jets,2010,4,Joe McKnight,112,RB,2014,0,0,0,7,41,0,0,0,0,0,113,505,0,23,241,2,,,USC
New York Jets,2010,5,John Conner,139,RB,2014,0,0,1,0,62,0,0,0,0,0,27,108,2,12,84,1,,,Kentucky
New York Jets,2009,1,Mark Sanchez,5,QB,2018,0,0,4,32,79,1314,2320,15357,86,89,170,457,13,,,0,,,USC
New York Jets,2009,3,Shonn Greene,65,RB,2014,0,0,2,23,85,0,0,0,0,0,993,4110,24,72,534,0,,,Iowa
New York Jets,2009,6,Matt Slauson,193,G,2018,0,0,6,43,116,0,0,0,0,0,,,0,1,1,0,,,Nebraska
New York Jets,2008,1,Vernon Gholston,6,DE,2010,0,0,0,6,45,0,0,0,0,0,,,0,,,0,,,Ohio St.
New York Jets,2008,1,Dustin Keller,30,TE,2012,0,0,3,22,72,0,0,0,0,0,1,7,0,241,2876,17,,,Purdue
New York Jets,2008,4,Dwight Lowery,113,DB,2016,0,0,6,35,116,0,0,0,0,0,,,0,,,0,17,5,San Jose St.
New York Jets,2008,5,Erik Ainge,162,QB,,0,0,0,,,,,,,,,,,,,,,,Tennessee
New York Jets,2008,6,Marcus Henry,171,WR,,0,0,0,,,,,,,,,,,,,,,,Kansas
New York Jets,2008,7,Nate Garner,211,T,2014,0,0,0,13,74,0,0,0,0,0,,,0,,,0,,,Arkansas
New York Jets,2007,1,Darrelle Revis HOF,14,DB,2017,4,7,9,93,145,0,0,0,0,0,,,0,0,-1,0,29,2,Pittsburgh
New York Jets,2007,2,David Harris,47,LB,2017,0,0,11,75,164,0,0,0,0,0,,,0,,,0,6,36.5,Michigan
New York Jets,2007,6,Jacob Bender,177,T,2007,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Nicholls St.
New York Jets,2007,7,Chansi Stuckey,235,WR,2011,0,0,0,10,55,0,0,0,0,0,6,16,1,106,1062,5,,,Clemson
New York Jets,2006,1,D'Brickashaw Ferguson,4,T,2015,0,3,10,58,160,0,0,0,0,0,,,0,,,0,,,Virginia
New York Jets,2006,1,Nick Mangold,29,C,2016,2,7,11,73,164,0,0,0,0,0,,,0,1,-3,0,,,Ohio St.
New York Jets,2006,2,Kellen Clemens,49,QB,2017,0,0,2,10,64,350,638,4053,16,21,85,227,3,0,0,0,,,Oregon
New York Jets,2006,3,Anthony Schlegel,76,LB,2007,0,0,0,2,17,0,0,0,0,0,,,0,,,0,,,Ohio St.
New York Jets,2006,3,Eric Smith,97,DB,2012,0,0,1,18,96,0,0,0,0,0,,,0,1,27,0,6,3.5,Michigan St.
New York Jets,2006,4,Brad Smith,103,QB,2014,0,0,1,17,127,4,10,51,1,2,134,972,4,104,987,5,,,Missouri
New York Jets,2006,4,Leon Washington,117,RB,2014,1,2,1,30,126,1,1,36,0,0,487,2271,16,168,1286,4,,,Florida St.
New York Jets,2006,5,Jason Pociask,150,TE,2007,0,0,0,0,4,0,0,0,0,0,,,0,1,7,0,,,Wisconsin
New York Jets,2006,6,Drew Coleman,189,DB,2011,0,0,0,11,83,0,0,0,0,0,,,0,,,0,4,8,TCU
New York Jets,2006,7,Titus Adams,220,DT,2009,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Nebraska
New York Jets,2005,2,Mike Nugent,47,K,2020,0,0,0,22,172,0,0,0,0,0,,,0,0,0,0,,,Ohio St.
New York Jets,2005,2,Justin Miller,57,DB,2012,0,1,0,15,46,0,0,0,0,0,,,0,,,0,,,Clemson
New York Jets,2005,3,Sione Pouha,88,DT,2012,0,0,4,36,106,0,0,0,0,0,,,0,,,0,,4.5,Utah
New York Jets,2005,4,Kerry Rhodes,123,DB,2012,0,0,7,49,118,0,0,0,0,0,,,0,,,0,23,13,Louisville
New York Jets,2005,5,Andre Maddox,161,DB,,0,0,0,,,,,,,,,,,,,,,,North Carolina St.
New York Jets,2005,6,Cedric Houston,182,RB,2006,0,0,0,5,20,0,0,0,0,0,194,676,7,15,109,0,,,Tennessee
New York Jets,2005,6,Joel Dreessen,198,TE,2013,0,0,4,16,120,0,0,0,0,0,,,0,158,1767,19,,,Colorado St.
New York Jets,2005,7,Harry Williams,240,WR,2007,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Tuskegee
New York Jets,2004,1,Jonathan Vilma,12,LB,2013,0,3,8,56,125,0,0,0,0,0,,,0,,,0,12,10.5,Miami (FL)
New York Jets,2004,3,Derrick Strait,76,DB,2006,0,0,0,4,29,0,0,0,0,0,,,0,,,0,,,Oklahoma
New York Jets,2004,4,Jerricho Cotchery,108,WR,2015,0,0,6,51,175,0,0,0,0,0,22,93,1,524,6623,34,,,North Carolina St.
New York Jets,2004,4,Adrian Jones,132,T,2008,0,0,2,12,55,0,0,0,0,0,,,0,,,0,,,Kansas
New York Jets,2004,5,Erik Coleman,143,DB,2012,0,0,6,33,123,0,0,0,0,0,,,0,,,0,11,2,Washington St.
New York Jets,2004,6,Marko Cavka,178,T,,0,0,0,,,,,,,,,,,,,,,,Sacramento St.
New York Jets,2004,7,Darrell McClover,213,LB,2009,0,0,0,4,51,0,0,0,0,0,,,0,,,0,,,Miami (FL)
New York Jets,2004,7,Trevor Johnson,234,DE,2007,0,0,0,4,35,0,0,0,0,0,,,0,,,0,,,Nebraska
New York Jets,2004,7,Rashad Washington,236,DB,2007,0,0,0,3,47,0,0,0,0,0,,,0,,,0,,1.5,Kansas St.
Philadelphia Eagles,2023,1,Jalen Carter,9,DL,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,3.5,Georgia
Philadelphia Eagles,2023,1,Nolan Smith,30,OLB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Georgia
Philadelphia Eagles,2023,3,Tyler Steen,65,OL,2023,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Alabama
Philadelphia Eagles,2023,3,Sydney Brown,66,DB,2023,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Illinois
Philadelphia Eagles,2023,4,Kelee Ringo,105,DB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Georgia
Philadelphia Eagles,2023,6,Tanner McKee,188,QB,,0,0,0,,,,,,,,,,,,,,,,Stanford
Philadelphia Eagles,2023,7,Moro Ojomo,249,DE,2023,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Texas
Philadelphia Eagles,2022,1,Jordan Davis,13,DT,2023,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,1.5,Georgia
Philadelphia Eagles,2022,2,Cam Jurgens,51,OL,2023,0,0,0,1,21,0,0,0,0,0,,,0,,,0,,,Nebraska
Philadelphia Eagles,2022,3,Nakobe Dean,83,LB,2023,0,0,0,1,18,0,0,0,0,0,,,0,,,0,,,Georgia
Philadelphia Eagles,2022,6,Kyron Johnson,181,DE,2022,0,0,0,1,16,0,0,0,0,0,,,0,,,0,,,Kansas
Philadelphia Eagles,2022,6,Grant Calcaterra,198,TE,2023,0,0,0,1,20,0,0,0,0,0,,,0,5,81,0,,,SMU
Philadelphia Eagles,2021,1,DeVonta Smith,10,WR,2023,0,0,2,23,39,0,0,0,0,0,,,0,182,2402,14,,,Alabama
Philadelphia Eagles,2021,2,Landon Dickerson,37,OL,2023,0,1,2,16,36,0,0,0,0,0,,,0,,,0,,,Alabama
Philadelphia Eagles,2021,3,Milton Williams,73,DL,2023,0,0,0,3,39,0,0,0,0,0,,,0,,,0,,6,Louisiana Tech
Philadelphia Eagles,2021,4,Zech McPhearson,123,DB,2022,0,0,0,2,33,0,0,0,0,0,,,0,,,0,,1,Texas Tech
Philadelphia Eagles,2021,5,Kenneth Gainwell,150,RB,2023,0,0,0,9,37,0,0,0,0,0,160,659,9,64,461,1,,,Memphis
Philadelphia Eagles,2021,6,Marlon Tuipulotu,189,DL,2023,0,0,0,1,18,0,0,0,0,0,,,0,,,0,,2,USC
Philadelphia Eagles,2021,6,Tarron Jackson,191,DE,2022,0,0,0,1,21,0,0,0,0,0,,,0,,,0,,1,Coastal Carolina
Philadelphia Eagles,2021,6,JaCoby Stevens,224,S,2021,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,LSU
Philadelphia Eagles,2021,7,Patrick Johnson,234,DE,2023,0,0,0,3,38,0,0,0,0,0,,,0,,,0,,,Tulane
Philadelphia Eagles,2020,1,Jalen Reagor,21,WR,2022,0,0,2,8,45,0,0,0,0,0,18,83,0,72,799,4,,,TCU
Philadelphia Eagles,2020,2,Jalen Hurts,53,QB,2023,0,1,2,40,50,761,1208,9168,50,23,422,2104,30,1,3,0,,,Oklahoma
